Unnamed: 0,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
5346,6.5,4.0,1.62,5.3,3.8,1.65,5.75,3.8,1.6,6.0,4.0,1.62
5349,2.3,3.5,3.3,2.2,3.35,3.3,2.25,3.3,3.1,2.38,3.3,3.2
5344,1.91,3.5,4.75,2.0,3.4,3.8,1.91,3.3,4.33,1.91,3.4,4.5
5343,2.15,3.5,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.2,3.3,3.5
5345,1.53,4.33,7.0,1.5,4.2,6.5,1.5,4.2,6.5,1.53,4.0,7.0
5350,2.0,3.75,3.8,1.9,3.5,4.1,1.91,3.5,3.8,2.0,3.6,3.8
5351,6.0,3.7,1.7,5.3,3.8,1.65,5.5,3.6,1.67,5.5,3.6,1.7
5352,1.73,3.8,5.5,1.65,4.0,5.0,1.67,3.6,5.25,1.73,3.6,5.5
5359,1.65,4.0,6.0,1.6,3.9,5.7,1.62,3.8,5.25,1.62,4.2,5.5
5353,5.75,3.8,1.7,5.0,3.7,1.7,5.5,3.75,1.65,5.5,3.75,1.7
5354,1.3,5.75,12.0,1.25,6.0,11.0,1.29,5.25,12.0,1.29,5.5,12.0
5355,2.45,3.4,3.1,2.5,3.3,2.85,2.4,3.25,2.9,2.5,3.3,3.0
5356,2.05,3.5,4.0,1.9,3.5,4.1,2.0,3.3,3.8,2.05,3.4,3.8
5357,1.73,3.9,5.25,1.65,3.8,5.3,1.67,3.8,5.0,1.73,3.8,5.0
5358,1.36,5.0,11.0,1.3,5.5,9.5,1.36,4.5,9.5,1.36,5.0,9.0
5360,1.85,3.6,4.75,1.85,3.5,4.3,1.8,3.5,4.5,1.85,3.6,4.5
5362,2.0,3.4,4.33,2.0,3.4,3.8,1.91,3.25,4.2,1.95,3.5,4.2
5361,3.1,3.75,2.3,2.85,3.5,2.4,3.0,3.6,2.2,3.1,3.5,2.3
5363,2.5,3.1,3.3,2.4,3.3,2.95,2.4,3.1,3.3,2.5,3.1,3.1
5364,1.45,4.5,8.5,1.5,4.2,6.5,1.44,4.33,8.0,1.44,4.33,8.5
5365,1.57,4.2,6.5,1.55,4.0,6.2,1.57,4.0,6.5,1.57,4.0,6.5
5366,2.5,3.2,3.2,2.5,3.3,2.85,2.5,3.1,3.1,2.5,3.1,3.1
5372,5.0,4.0,1.73,5.3,3.8,1.65,4.75,3.8,1.7,5.0,3.8,1.73
5367,1.4,5.25,8.0,1.4,4.8,7.5,1.36,5.0,7.5,1.4,5.0,8.0
5368,2.4,3.5,3.1,2.2,3.35,3.3,2.3,3.5,2.9,2.4,3.3,3.1
5369,2.05,3.3,4.2,2.2,3.35,3.3,2.0,3.1,4.0,2.05,3.2,4.2
5370,1.36,5.25,9.5,1.3,5.5,9.5,1.36,5.0,8.0,1.36,5.0,9.0
5371,1.83,3.7,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.5,4.8
5379,2.1,3.6,3.7,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.5
5378,3.0,3.3,2.55,2.85,3.3,2.5,3.0,3.1,2.4,2.8,3.1,2.6
5377,1.25,6.5,15.0,1.3,5.5,9.5,1.22,6.0,13.0,1.25,5.5,12.0
5373,6.5,4.0,1.6,6.2,4.0,1.55,5.75,4.0,1.57,6.0,3.6,1.62
5375,2.45,3.1,3.4,2.5,3.3,2.85,2.38,3.0,3.25,2.4,3.0,3.2
5374,1.2,7.5,17.0,1.17,7.5,15.0,1.2,7.0,13.0,1.22,6.0,13.0
5376,4.0,3.75,1.95,4.3,3.5,1.85,3.8,3.6,1.91,4.0,3.4,1.95
5381,10.0,5.25,1.36,7.5,4.8,1.4,10.0,5.0,1.33,10.0,4.5,1.36
5380,1.75,3.9,5.0,1.65,3.8,5.3,1.73,3.8,4.5,1.75,3.5,5.0
5382,4.5,3.9,1.83,5.0,3.7,1.7,4.0,3.8,1.8,4.33,3.5,1.83
5388,1.25,6.0,10.0,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0
5389,2.4,3.3,2.9,2.4,3.4,2.9,2.4,3.2,2.9,2.4,3.2,3.0
5387,3.3,3.25,2.2,3.05,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.25
5385,4.33,4.0,1.73,5.0,3.7,1.7,4.2,3.8,1.75,4.4,3.8,1.75
5384,1.4,4.5,8.0,1.45,4.5,7.0,1.4,4.33,8.0,1.44,4.33,7.5
5383,1.73,3.6,4.75,1.8,3.6,4.5,1.75,3.6,4.75,1.8,3.6,4.5
5386,1.95,3.3,4.0,1.85,3.5,4.3,1.91,3.3,4.0,2.0,3.4,3.8
5390,2.55,3.2,2.8,2.65,3.3,2.65,2.5,3.0,2.9,2.5,3.2,2.88
5391,4.0,3.8,1.8,4.5,3.6,1.8,4.0,3.6,1.85,4.2,3.75,1.8
5392,7.0,4.0,1.5,6.2,4.0,1.55,6.0,4.2,1.53,6.5,4.2,1.5
5396,3.3,3.6,2.25,3.5,3.4,2.1,3.1,3.5,2.2,3.4,3.1,2.25
5393,1.85,3.75,4.5,1.85,3.6,4.2,1.85,3.6,4.0,1.83,3.4,4.5
5394,1.91,3.7,4.33,1.85,3.6,4.2,1.85,3.5,4.0,1.95,3.1,4.33
5395,2.2,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.5,2.25,3.1,3.5
5398,1.5,4.75,7.0,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4.0,7.0
5397,5.75,4.0,1.67,5.5,4.0,1.6,5.5,3.6,1.65,6.0,3.2,1.7
5399,1.45,4.6,8.5,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.33,8.0
5400,1.6,4.5,5.75,1.6,4.2,5.2,1.55,4.33,5.25,1.57,4.2,5.5
5401,5.5,4.2,1.65,4.7,3.9,1.7,5.0,4.0,1.62,5.5,3.6,1.67
5402,2.3,3.4,3.4,2.1,3.4,3.5,2.15,3.3,3.3,2.25,3.3,3.2
5403,1.91,3.75,4.2,1.9,3.5,4.1,1.85,3.5,4.2,1.85,3.75,4.0
5408,2.4,3.5,2.75,2.6,3.3,2.7,2.4,3.5,2.75,2.5,3.3,2.8
5406,2.0,3.5,3.6,2.1,3.3,3.6,2.15,3.3,3.4,2.15,3.4,3.3
5407,3.0,3.4,2.3,3.05,3.4,2.3,3.0,3.5,2.4,2.9,3.4,2.38
5404,1.75,3.5,4.75,1.8,3.6,4.5,1.83,3.6,4.6,1.83,3.5,4.4
5405,1.6,3.75,5.75,1.7,3.9,4.6,1.66,3.75,5.5,1.67,3.8,5.0
5412,1.85,3.75,4.0,1.9,3.65,3.9,1.9,3.75,3.9,1.85,4.0,3.75
5411,13.0,5.25,1.25,9.5,5.5,1.3,9.0,5.5,1.28,9.0,5.0,1.33
5409,3.5,3.6,2.0,3.8,3.4,2.0,3.4,3.6,2.05,3.5,3.5,2.05
5410,1.36,4.75,8.0,1.3,5.5,9.5,1.3,4.6,9.0,1.36,4.75,8.5
5413,5.75,4.5,1.5,6.0,4.5,1.5,5.5,4.2,1.53,6.0,4.0,1.55
5414,8.5,5.25,1.4,7.5,4.8,1.4,8.5,4.8,1.4,8.0,5.0,1.4
5420,2.8,3.5,2.63,2.6,3.5,2.6,2.6,3.5,2.5,2.75,3.4,2.62
5415,2.25,3.6,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.25,3.2,3.3
5416,2.25,3.3,3.6,1.9,3.5,4.1,2.2,3.25,3.5,2.25,3.2,3.3
5417,1.44,4.75,8.0,1.45,4.5,7.0,1.4,4.33,7.5,1.44,4.33,7.5
5418,1.57,4.2,6.5,1.6,3.8,6.0,1.53,3.9,7.0,1.57,3.75,6.5
5419,1.29,6.5,11.0,1.25,6.0,11.0,1.28,5.75,11.0,1.25,6.0,11.0
5421,1.91,3.7,4.33,2.1,3.4,3.5,1.85,3.6,4.33,1.91,3.6,4.2
5422,1.62,4.2,6.0,1.5,4.2,6.5,1.57,3.9,6.0,1.62,4.0,6.0
5423,1.17,9.0,19.0,1.15,7.5,18.0,1.15,7.5,15.0,1.14,8.5,19.0
5424,3.6,3.8,2.05,3.7,3.5,2.0,3.4,3.5,2.0,3.6,3.6,2.0
5425,1.5,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.44,4.33,7.0
5426,10.0,5.25,1.36,9.5,5.5,1.3,9.0,5.2,1.36,10.0,4.4,1.36
5430,4.75,4.1,1.75,4.6,4.0,1.7,4.2,3.9,1.7,4.5,3.8,1.73
5429,4.0,3.6,2.0,4.1,3.5,1.9,3.8,3.3,2.0,3.6,3.4,2.05
5431,4.2,3.8,1.91,4.2,3.6,1.85,3.9,3.75,1.86,4.0,3.5,1.91
5427,1.91,3.75,4.2,2.0,3.4,3.8,1.85,3.5,3.9,1.95,3.4,4.0
5428,1.25,7.0,12.0,1.25,6.0,11.0,1.28,5.75,13.0,1.25,5.5,12.0
5434,5.25,4.0,1.7,4.7,3.9,1.7,4.8,3.9,1.7,5.0,3.9,1.7
5433,1.73,3.9,5.25,1.85,3.6,4.2,1.66,3.9,5.2,1.67,3.8,5.0
5432,2.1,3.6,3.75,2.0,3.4,3.8,1.9,3.5,3.7,2.05,3.4,3.75
5435,1.25,6.75,13.0,1.33,5.5,8.0,1.25,6.5,13.0,1.25,6.0,11.0
5436,1.09,13.0,29.0,1.12,9.0,20.0,1.1,9.5,29.0,1.1,9.0,26.0
5437,1.14,9.0,23.0,1.15,7.5,18.0,1.15,7.5,26.0,1.14,7.5,21.0
5438,2.75,3.3,2.8,2.4,3.3,2.95,2.55,3.3,2.75,2.62,3.2,2.75
5439,4.5,3.8,1.85,3.6,3.6,2.0,4.33,3.8,1.8,4.5,3.5,1.8
5449,11.0,6.0,1.3,11.0,5.0,1.3,12.0,5.5,1.22,10.0,5.5,1.29
5448,2.1,3.5,3.75,2.0,3.4,3.8,2.0,3.3,3.8,2.05,3.5,3.5
5447,1.8,3.8,4.75,1.7,3.7,5.0,1.73,3.7,4.4,1.75,3.75,4.5
5445,1.14,9.0,23.0,1.15,7.5,18.0,1.11,8.5,23.0,1.1,9.0,26.0
5446,2.5,3.3,3.1,2.4,3.3,2.95,2.6,3.25,2.7,2.5,3.3,2.8
5443,7.0,4.75,1.5,5.2,4.2,1.6,6.5,4.2,1.53,6.0,4.2,1.53
5442,1.14,9.0,23.0,1.2,6.5,15.0,1.13,7.5,17.0,1.15,7.5,17.0
5441,2.45,3.5,3.0,2.4,3.3,2.95,2.4,3.4,2.9,2.38,3.4,2.9
5440,1.45,5.0,7.5,1.45,4.5,7.0,1.36,4.8,7.0,1.4,5.0,7.0
5444,2.0,3.6,4.0,1.9,3.6,3.9,1.95,3.75,3.75,1.95,3.75,3.6
5450,1.53,4.5,6.5,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.2,6.0
5457,2.4,3.3,3.3,2.3,3.3,3.15,2.4,3.1,3.0,2.5,3.1,3.0
5451,11.0,5.5,1.33,8.0,5.3,1.35,10.0,5.0,1.3,10.0,4.8,1.33
5452,1.25,6.5,15.0,1.22,6.2,13.5,1.25,5.75,15.0,1.25,5.5,13.0
5453,1.83,3.6,5.0,1.85,3.5,4.3,1.8,3.4,4.6,1.8,3.3,5.0
5454,1.7,3.8,5.75,1.7,3.7,5.0,1.67,3.6,5.25,1.7,3.5,5.5
5455,1.62,4.0,6.5,1.65,3.8,5.3,1.6,3.7,6.0,1.62,3.6,6.0
5456,6.0,4.2,1.62,5.5,4.0,1.6,5.8,4.0,1.57,5.5,3.8,1.62
5459,5.5,4.0,1.7,4.8,3.6,1.75,5.0,3.8,1.67,5.0,3.75,1.7
5458,1.3,5.75,12.0,1.33,5.3,8.7,1.33,5.0,10.0,1.3,5.0,11.0
5460,2.0,3.6,4.0,1.9,3.5,4.1,1.95,3.5,3.8,1.95,3.4,4.0
5461,2.63,3.2,3.0,2.4,3.2,3.05,2.55,3.0,3.0,2.4,3.0,3.0
5462,1.73,3.8,5.5,1.75,3.6,4.8,1.73,3.6,5.0,1.73,3.3,5.5
5463,1.36,5.25,9.5,1.35,5.3,8.0,1.36,4.8,8.0,1.33,4.5,9.0
5464,1.75,3.8,5.25,1.75,3.6,4.8,1.67,3.6,4.75,1.7,3.6,4.5
5465,4.5,3.8,1.85,4.8,3.6,1.75,4.2,3.6,1.8,4.5,3.5,1.8
5466,11.0,5.0,1.36,7.5,4.8,1.4,11.0,4.75,1.33,10.0,4.5,1.36
5467,2.5,3.25,3.2,2.3,3.3,3.15,2.4,3.1,3.1,2.5,3.1,3.0
5468,2.1,3.6,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.3,3.6
5469,1.33,5.75,10.0,1.35,5.3,8.0,1.28,5.25,11.0,1.33,5.0,9.0
5475,1.91,3.4,4.0,1.85,3.5,4.3,1.95,3.25,4.2,1.95,3.25,4.2
5474,2.3,3.4,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.3,3.2,3.2
5473,1.33,5.5,11.0,1.25,6.0,11.0,1.33,5.0,9.5,1.33,5.0,9.0
5471,1.95,3.5,4.33,1.9,3.5,4.1,1.95,3.25,4.2,1.95,3.25,4.2
5470,11.0,6.0,1.3,9.0,6.0,1.3,10.0,5.25,1.3,9.0,5.0,1.33
5472,3.9,3.4,2.1,3.15,3.3,2.3,3.75,3.2,2.05,3.8,3.1,2.1
5476,1.45,4.5,8.5,1.45,4.5,7.0,1.44,4.2,7.5,1.44,4.2,8.0
5477,2.15,3.7,3.5,2.1,3.4,3.5,2.1,3.6,3.2,2.2,3.25,3.4
5478,1.25,6.5,15.0,1.27,6.0,10.0,1.22,5.8,15.0,1.25,5.5,13.0
5479,2.4,3.1,3.5,2.3,3.3,3.15,2.35,3.0,3.3,2.4,3.0,3.2
5485,1.65,4.0,6.0,1.65,3.8,5.3,1.61,3.7,5.5,1.67,3.6,5.5
5486,7.5,4.5,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.0,4.0,1.5
5484,1.85,4.0,4.2,2.0,3.4,3.8,1.85,3.8,3.8,1.85,3.75,4.0
5480,1.36,5.5,9.0,1.33,5.5,8.5,1.36,5.0,8.0,1.36,5.0,8.0
5482,3.8,3.5,2.1,3.5,3.4,2.1,3.7,3.3,2.05,3.5,3.25,2.15
5481,2.7,3.1,3.0,2.65,3.3,2.65,2.55,2.9,3.0,2.62,2.9,3.0
5483,4.75,3.9,1.8,4.5,3.6,1.8,4.4,3.6,1.8,4.33,3.6,1.8
5487,2.3,3.25,3.5,2.5,3.3,2.85,2.3,3.1,3.3,2.38,3.1,3.2
5488,2.4,3.25,3.3,2.2,3.35,3.3,2.35,3.1,3.1,2.38,3.1,3.2
5489,1.95,3.5,4.5,2.0,3.4,3.8,1.91,3.4,4.0,1.85,3.5,4.33
5490,2.15,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.4,2.1,3.3,3.8
5497,2.38,3.25,3.4,2.3,3.3,3.15,2.35,3.1,3.2,2.3,3.1,3.3
5496,9.0,6.0,1.33,8.0,5.3,1.35,8.5,5.0,1.36,8.0,5.5,1.33
5495,1.22,7.0,15.0,1.27,5.8,10.5,1.22,6.0,15.0,1.22,6.0,13.0
5493,1.29,6.0,13.0,1.3,5.5,9.5,1.25,5.75,12.0,1.29,5.0,12.0
5492,3.5,3.4,2.25,2.85,3.3,2.5,3.25,3.2,2.25,3.3,3.3,2.2
5491,3.0,3.3,2.6,2.85,3.3,2.5,3.0,3.1,2.45,2.8,3.1,2.6
5494,2.38,3.25,3.4,2.3,3.3,3.15,2.3,3.1,3.2,2.3,3.1,3.3
5498,1.8,4.0,4.5,1.85,3.5,4.3,1.75,3.8,4.25,1.8,3.5,4.5
5499,1.36,5.25,10.0,1.35,5.3,8.0,1.33,4.8,10.0,1.33,4.5,11.0
5507,6.0,4.33,1.6,4.9,3.8,1.7,5.5,4.0,1.57,5.5,4.0,1.6
5506,2.4,3.3,3.25,2.2,3.35,3.3,2.3,3.2,3.1,2.3,3.2,3.2
5504,5.5,3.8,1.73,4.8,3.6,1.75,4.8,3.5,1.73,5.0,3.6,1.73
5505,6.0,4.1,1.62,5.7,3.9,1.6,5.5,3.9,1.6,6.0,3.6,1.62
5502,4.1,3.9,1.91,3.8,3.4,2.0,4.0,3.7,1.85,4.0,3.5,1.91
5501,1.65,4.0,5.75,1.65,3.8,5.3,1.67,3.75,5.2,1.67,3.6,5.5
5500,2.15,3.25,3.9,2.2,3.25,3.4,2.15,3.1,3.6,2.1,3.1,3.8
5503,1.14,10.0,21.0,1.15,7.5,18.0,1.13,8.5,21.0,1.14,7.5,21.0
5508,2.8,3.1,2.9,2.65,3.3,2.65,2.65,3.0,2.8,2.7,3.1,2.7
5509,1.33,5.5,11.0,1.33,5.3,8.7,1.33,5.0,9.5,1.33,5.0,9.0
5516,1.8,3.5,4.5,1.9,3.5,4.1,1.85,3.4,4.25,1.83,3.5,4.33
5514,2.88,3.2,2.45,2.7,3.15,2.7,3.0,3.1,2.45,2.9,3.2,2.5
5513,1.17,7.0,15.0,1.17,7.5,15.0,1.17,7.0,21.0,1.17,7.0,17.0
5515,2.15,3.2,3.5,2.25,3.35,3.2,2.25,3.0,3.5,2.25,3.1,3.4
5511,2.75,3.3,2.5,2.65,3.3,2.65,2.75,3.4,2.45,2.8,3.3,2.5
5510,2.8,3.25,2.5,2.65,3.3,2.65,2.75,3.4,2.5,2.75,3.4,2.5
5512,8.5,4.75,1.36,7.0,4.5,1.45,8.0,4.6,1.4,8.0,4.5,1.4
5517,1.2,6.5,13.0,1.25,6.5,10.0,1.25,5.8,13.0,1.22,6.0,13.0
5518,1.67,3.6,5.75,1.7,3.7,5.0,1.67,3.6,5.5,1.62,3.6,6.0
5519,5.0,3.8,1.67,4.6,3.75,1.75,4.6,3.9,1.7,5.0,3.75,1.7
5525,1.2,8.0,15.0,1.25,6.0,11.0,1.2,6.5,15.0,1.2,7.5,13.0
5520,2.75,3.25,2.8,2.6,3.3,2.7,2.65,3.1,2.7,2.6,3.2,2.88
5521,9.0,5.0,1.4,7.5,4.8,1.4,8.5,4.5,1.4,9.5,4.8,1.36
5522,2.8,3.25,2.8,2.65,3.3,2.65,2.62,3.3,2.62,2.75,3.2,2.75
5523,1.14,9.5,21.0,1.17,7.5,15.0,1.13,8.5,15.0,1.14,8.5,21.0
5524,2.2,3.25,3.75,2.1,3.4,3.5,2.1,3.1,3.75,2.15,3.2,3.8
5526,5.25,4.33,1.65,4.6,3.7,1.75,5.0,4.0,1.6,5.5,4.2,1.62
5528,1.91,3.6,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.85,3.6,4.5
5527,3.25,3.3,2.4,2.95,3.3,2.4,3.2,3.0,2.4,3.25,3.2,2.38
5529,2.05,3.4,4.2,1.9,3.5,4.1,2.0,3.25,3.9,2.0,3.4,4.0
5530,1.83,3.5,5.25,1.85,3.5,4.3,1.8,3.3,4.75,1.83,3.3,5.0
5531,1.36,5.25,10.0,1.35,5.3,8.0,1.36,4.8,9.0,1.36,5.0,9.0
5532,11.0,5.0,1.36,8.0,5.3,1.35,10.0,4.6,1.33,11.0,5.0,1.33
5533,1.11,12.0,26.0,1.15,7.5,18.0,1.1,11.0,26.0,1.11,9.0,26.0
5534,2.0,3.5,4.2,1.9,3.5,4.1,1.95,3.3,4.0,2.05,3.1,4.2
5535,1.85,3.39,5.25,1.9,3.5,4.1,1.8,3.3,5.0,1.83,3.4,5.0
5536,2.14,3.5,3.6,2.0,3.4,3.8,2.1,3.3,3.4,2.2,3.3,3.5
5537,2.79,3.25,2.75,2.4,3.3,2.95,2.8,3.2,2.55,2.9,3.1,2.62
5538,3.79,3.6,2.04,3.8,3.4,2.0,3.6,3.5,2.0,4.0,3.3,2.05
5539,2.25,3.5,3.39,2.2,3.35,3.3,2.15,3.5,3.2,2.15,3.4,3.5
5546,11.0,6.5,1.28,11.0,6.0,1.25,13.0,5.8,1.25,12.0,6.5,1.25
5545,2.04,3.6,3.79,2.1,3.4,3.5,2.0,3.4,3.7,2.05,3.5,3.75
5544,2.14,3.39,3.79,2.2,3.35,3.3,2.15,3.2,3.5,2.15,3.4,3.6
5540,1.25,7.0,12.0,1.25,6.0,11.0,1.22,6.5,13.0,1.22,7.0,13.0
5542,2.39,3.29,3.29,2.4,3.3,2.95,2.3,3.2,3.2,2.4,3.3,3.1
5541,6.0,4.2,1.61,5.7,3.9,1.6,5.0,4.0,1.61,5.5,4.2,1.62
5543,1.25,6.75,13.0,1.25,6.0,11.0,1.25,5.8,12.0,1.25,6.5,12.0
5547,3.29,3.2,2.45,2.85,3.3,2.5,3.2,3.0,2.37,3.25,3.2,2.38
5548,2.14,3.39,3.75,2.2,3.35,3.3,2.1,3.3,3.4,2.15,3.4,3.5
5549,2.89,3.2,2.7,2.65,3.3,2.65,2.9,3.0,2.55,2.88,3.1,2.7
5554,2.39,3.2,3.39,2.2,3.35,3.3,2.35,3.0,3.2,2.4,3.1,3.3
5555,5.25,4.33,1.66,4.8,3.6,1.75,5.2,4.0,1.61,5.0,4.2,1.67
5553,2.7,3.29,2.87,2.4,3.3,2.95,2.62,3.2,2.65,2.7,3.2,2.8
5550,2.79,3.0,3.0,2.5,3.1,3.0,2.75,2.9,2.8,2.7,3.0,3.0
5551,2.0,3.5,4.2,1.9,3.5,4.1,1.95,3.4,3.9,2.0,3.4,4.0
5552,1.66,3.75,6.5,1.75,3.6,4.8,1.61,3.5,6.0,1.67,3.5,6.5
5556,2.5,3.2,3.2,2.5,3.1,3.0,2.45,3.1,3.0,2.5,3.2,3.1
5557,2.2,3.39,3.6,2.1,3.4,3.5,2.15,3.25,3.4,2.15,3.3,3.6
5558,1.39,5.5,7.5,1.55,4.5,5.3,1.4,4.8,6.5,1.44,4.8,7.0
5559,1.28,6.0,12.0,1.27,6.0,10.0,1.28,5.5,11.0,1.29,5.5,12.0
5567,6.5,4.0,1.61,6.2,4.0,1.55,6.0,3.75,1.53,6.5,3.75,1.62
5566,1.28,5.75,13.0,1.27,5.8,10.5,1.28,5.2,13.0,1.3,5.0,13.0
5565,1.39,5.0,9.0,1.45,4.4,7.2,1.4,4.6,8.0,1.4,4.8,8.5
5564,9.5,5.75,1.33,8.0,5.3,1.35,8.5,5.2,1.33,9.5,5.0,1.35
5562,2.14,3.2,4.0,1.9,3.3,4.4,2.1,3.1,3.9,2.1,3.2,4.0
5561,1.83,3.5,5.25,2.0,3.4,3.8,1.8,3.4,4.75,1.85,3.3,5.0
5560,2.5,3.6,2.89,2.5,3.5,2.7,2.35,3.5,2.8,2.5,3.5,2.8
5563,2.39,3.25,3.29,2.6,3.25,2.75,2.3,3.1,3.2,2.4,3.2,3.2
5568,2.1,3.5,3.75,2.2,3.35,3.3,2.05,3.4,3.5,2.1,3.5,3.6
5569,2.39,3.2,3.39,2.4,3.3,2.95,2.35,3.0,3.25,2.4,3.1,3.3
5570,2.7,3.39,2.75,2.5,3.3,2.85,2.7,3.3,2.7,2.75,3.2,2.75
5575,2.79,3.25,2.79,2.5,3.3,2.85,2.75,3.1,2.65,2.8,3.2,2.7
5576,1.25,6.0,16.0,1.3,5.5,9.5,1.25,5.5,13.0,1.25,5.5,15.0
5574,2.2,3.5,3.5,2.1,3.4,3.5,2.15,3.3,3.4,2.25,3.2,3.5
5573,1.19,7.0,19.0,1.2,6.5,15.0,1.18,6.5,19.0,1.22,5.5,21.0
5572,2.14,3.6,3.5,2.2,3.3,3.4,2.05,3.6,3.3,2.15,3.3,3.6
5571,2.04,3.5,4.0,2.1,3.4,3.5,2.0,3.3,3.75,2.1,3.1,4.0
5577,6.5,4.5,1.53,5.7,3.9,1.6,5.75,4.0,1.57,6.0,4.2,1.57
5578,17.0,8.0,1.18,15.0,6.5,1.2,17.0,7.0,1.18,17.0,6.5,1.2
5579,1.9,3.39,4.75,2.0,3.4,3.8,1.83,3.3,4.6,1.91,3.3,4.5
5582,5.25,3.89,1.72,5.0,3.7,1.7,5.2,3.9,1.7,5.0,3.8,1.7
5583,2.37,3.1,3.5,2.4,3.1,3.15,2.35,3.1,3.4,2.38,3.1,3.4
5580,2.7,3.1,3.0,2.5,3.15,2.95,2.65,3.1,2.9,2.62,3.1,2.9
5581,5.0,3.89,1.75,4.7,3.7,1.75,4.75,3.9,1.75,4.8,3.75,1.75
5584,1.19,7.5,17.0,1.2,6.5,15.0,1.2,6.5,15.0,1.2,7.0,15.0
5585,2.0,3.39,4.33,2.1,3.3,3.6,1.95,3.25,4.0,1.95,3.4,4.2
5586,1.18,8.0,17.0,1.2,6.5,15.0,1.18,6.5,19.0,1.2,7.0,17.0
5587,2.37,3.29,3.29,2.2,3.35,3.3,2.25,3.25,3.1,2.3,3.3,3.3
5588,1.19,8.0,15.0,1.17,7.5,15.0,1.18,7.0,17.0,1.2,7.0,17.0
5589,6.5,4.5,1.55,6.2,4.0,1.55,6.0,4.25,1.5,6.0,4.5,1.53
5595,1.95,3.39,4.5,1.9,3.5,4.1,1.91,3.3,4.25,1.95,3.4,4.2
5596,5.0,4.0,1.72,4.5,3.6,1.8,4.75,3.9,1.67,5.0,3.8,1.73
5594,1.83,3.6,5.0,1.9,3.5,4.1,1.8,3.4,4.8,1.75,3.6,5.0
5597,2.5,3.2,3.2,2.5,3.1,3.0,2.4,3.0,3.1,2.5,3.1,3.1
5592,1.25,6.5,15.0,1.25,6.0,11.0,1.25,5.5,13.0,1.25,6.0,13.0
5591,7.5,4.5,1.5,6.5,4.2,1.5,7.0,4.2,1.5,6.5,4.5,1.5
5590,2.5,3.39,3.0,2.5,3.2,2.95,2.37,3.3,2.9,2.5,3.2,3.0
5593,1.72,3.79,5.5,1.7,3.7,5.0,1.7,3.5,5.2,1.73,3.5,5.5
5598,2.89,3.25,2.39,2.7,3.2,2.7,3.0,3.1,2.45,3.0,3.1,2.6
5599,1.08,11.0,21.0,1.12,9.0,20.0,1.09,11.0,29.0,1.11,10.0,23.0
5605,1.28,6.5,11.0,1.3,5.5,9.5,1.28,5.5,11.0,1.25,6.0,11.0
5604,2.7,3.1,3.0,2.6,3.1,2.85,2.6,2.9,2.9,2.6,3.0,2.9
5603,2.62,3.29,2.89,2.7,3.3,2.6,2.5,3.25,2.8,2.5,3.25,2.8
5606,7.5,4.5,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.0,4.0,1.5
5601,2.04,3.5,4.0,2.1,3.3,3.6,2.0,3.25,3.8,1.91,3.4,4.0
5600,2.6,3.25,3.0,2.4,3.2,3.05,2.5,3.1,3.0,2.5,3.2,2.88
5602,2.7,3.1,3.0,2.6,3.2,2.8,2.55,2.9,3.0,2.62,2.9,3.0
5607,1.3,6.0,11.0,1.4,5.0,7.0,1.28,5.5,11.0,1.3,5.0,10.0
5608,3.39,3.5,2.25,3.15,3.3,2.3,3.2,3.4,2.15,3.3,3.4,2.15
5609,4.0,3.75,1.95,3.8,3.4,2.0,3.75,3.5,1.95,3.8,3.6,1.91
5610,2.29,3.2,3.6,2.4,3.2,3.05,2.25,3.2,3.6,2.3,3.1,3.3
5611,2.29,3.5,3.25,2.4,3.1,3.15,2.3,3.5,3.2,2.25,3.5,3.25
5612,9.0,4.5,1.44,7.5,4.8,1.4,8.5,4.4,1.44,9.0,4.6,1.4
5618,1.25,6.5,15.0,1.27,6.0,10.0,1.22,5.8,13.0,1.25,6.0,13.0
5613,1.22,7.0,15.0,1.25,6.0,11.0,1.2,6.5,15.0,1.2,7.0,15.0
5614,1.28,6.0,12.0,1.25,6.0,11.0,1.28,5.5,12.0,1.29,5.5,12.0
5615,2.39,3.29,3.25,2.6,3.3,2.7,2.35,3.2,3.1,2.4,3.2,3.2
5616,2.1,3.39,3.89,2.05,3.35,3.7,2.05,3.3,3.7,2.05,3.4,3.8
